t,u,v,du,dv
99.58800000011146,-0.06737083831642883,0.08520811519738092,0.08493667485880421,0.26992829479765745
99.58900000011147,-0.06728549322165947,0.0854825778325372,0.08520811519738092,0.2729519358542022
99.59000000011147,-0.0671998721542341,0.08576006005543765,0.0854825778325372,0.2759728829853352
99.59100000011148,-0.06711397209593183,0.08604055912744477,0.08576006005543765,0.2789911063755278
99.59200000011148,-0.06702779003128524,0.08632407228014595,0.08604055912744477,0.2820065762361338
99.59300000011149,-0.06694132294761028,0.08661059671538084,0.08632407228014595,0.2850192628056829
99.59400000011149,-0.06685456783503585,0.08690012960526891,0.08661059671538084,0.2880291363501751
99.5950000001115,-0.06676752168653363,0.08719266809223745,0.08690012960526891,0.2910361671633735
99.5960000001115,-0.06668018149794769,0.0874882092890497,0.08719266809223745,0.2940403255670981
99.5970000001115,-0.06659254426802413,0.08778675027883336,0.0874882092890497,0.29704158191151814
99.59800000011151,-0.06650460699844078,0.08808828811510937,0.08778675027883336,0.3000399065754452
99.59900000011152,-0.0664163666938367,0.08839281982182104,0.08808828811510937,0.3030352699666254
99.60000000011152,-0.06632782036184179,0.08870034239336336,0.08839281982182104,0.30602764252203124
99.60100000011153,-0.06623896501310633,0.0890108527946127,0.08870034239336336,0.30901699470815375
99.60200000011153,-0.06614979766133046,0.08932434796095676,0.0890108527946127,0.3120032970212937
99.60300000011154,-0.06606031532329366,0.08964082479832482,0.08932434796095676,0.31498651998785276
99.60400000011154,-0.06597051501888422,0.08996028018321825,0.08964082479832482,0.3179666341646248
99.60500000011154,-0.0658803937711286,0.09028271096274137,0.08996028018321825,0.3209436101390859
99.60600000011155,-0.06578994860622087,0.09060811395463257,0.09028271096274137,0.32391741852968503
99.60700000011155,-0.06569917655355201,0.09093648594729568,0.09060811395463257,0.32688802998613403
99.60800000011156,-0.06560807464573926,0.0912678236998317,0.09093648594729568,0.3298554151896971
99.60900000011156,-0.06551663991865538,0.09160212394207079,0.0912678236998317,0.3328195448534802
99.61000000011157,-0.06542486941145795,0.09193938337460451,0.09160212394207079,0.33578038972272023
99.61100000011157,-0.06533276016661854,0.09227959866881842,0.09193938337460451,0.33873792057507374
99.61200000011158,-0.06524030922995194,0.09262276646692492,0.09227959866881842,0.3416921082209052
99.61300000011158,-0.06514751365064529,0.09296888338199638,0.09262276646692492,0.34464292350357506
99.61400000011159,-0.06505437048128723,0.09331794599799859,0.09296888338199638,0.347590337299728
99.61500000011159,-0.06496087677789696,0.09366995086982444,0.09331794599799859,0.35053432051957956
99.6160000001116,-0.06486702959995329,0.09402489452332796,0.09366995086982444,0.35347484410720403
99.6170000001116,-0.06477282601042372,0.0943827734553586,0.09402489452332796,0.3564118790408207
99.6180000001116,-0.06467826307579337,0.09474358413379577,0.0943827734553586,0.35934539633308055
99.61900000011161,-0.06458333786609395,0.09510732299758373,0.09474358413379577,0.3622753670313521
99.62000000011162,-0.06448804745493268,0.09547398645676676,0.09510732299758373,0.3652017622180075
99.62100000011162,-0.06439238891952116,0.09584357089252453,0.09547398645676676,0.3681245530107077
99.62200000011163,-0.06429635934070425,0.09621607265720787,0.09584357089252453,0.37104371056268753
99.62300000011163,-0.06419995580298886,0.09659148807437476,0.09621607265720787,0.3739592060630405
99.62400000011164,-0.06410317539457268,0.09696981343882659,0.09659148807437476,0.376871010737003
99.62500000011164,-0.06400601520737301,0.09735104501664474,0.09696981343882659,0.37977909584623853
99.62600000011165,-0.06390847233705539,0.09773517904522745,0.09735104501664474,0.38268343268912103
99.62700000011165,-0.06381054388306232,0.09812221173332694,0.09773517904522745,0.3855839926010184
99.62800000011165,-0.06371222694864179,0.09851213926108683,0.09812221173332694,0.3884807469545753
99.62900000011166,-0.063613518640876,0.09890495778007984,0.09851213926108683,0.3913736671599957
99.63000000011166,-0.06351441607070982,0.09930066341334577,0.09890495778007984,0.3942627246653252
99.63100000011167,-0.06341491635297931,0.09969925225542978,0.09930066341334577,0.39714789095673253
99.63200000011167,-0.06331501660644026,0.10010072037242092,0.09969925225542978,0.4000291375587911
99.63300000011168,-0.06321471395379655,0.10050506380199094,0.10010072037242092,0.4029064360347603
99.63400000011168,-0.06311400552172859,0.10091227855343343,0.10050506380199094,0.40577975798686566
99.63500000011169,-0.06301288844092168,0.10132236060770321,0.10091227855343343,0.4086490750565796
99.6360000001117,-0.06291135984609429,0.10173530591745594,0.10132236060770321,0.41151435892490096
99.6370000001117,-0.06280941687602641,0.10215111040708814,0.10173530591745594,0.41437558131263474
99.6380000001117,-0.06270705667358771,0.10256976997277738,0.10215111040708814,0.4172327139806712
99.63900000011171,-0.06260427638576578,0.10299128048252273,0.10256976997277738,0.42008572873026423
99.64000000011171,-0.0625010731636943,0.10341563777618566,0.10299128048252273,0.42293459740331013
99.64100000011172,-0.06239744416268112,0.10384283766553098,0.10341563777618566,0.42577929188262525
99.64200000011172,-0.06229338654223638,0.10427287593426826,0.10384283766553098,0.42861978409222345
99.64300000011173,-0.0621888974661005,0.1047057483380934,0.10427287593426826,0.43145604599759346
99.64400000011173,-0.0620839741022722,0.10514145060473053,0.1047057483380934,0.43428804960597533
99.64500000011174,-0.061978613623036444,0.10557997843397418,0.10514145060473053,0.4371157669666367
99.64600000011174,-0.061872813204992355,0.10602132749773172,0.10557997843397418,0.4399391701711488
99.64700000011175,-0.06176657002908107,0.10646549344006606,0.10602132749773172,0.4427582313536619
99.64800000011175,-0.06165988128061356,0.10691247187723868,0.10646549344006606,0.44557292269118026
99.64900000011176,-0.06155274414929843,0.10736225839775285,0.10691247187723868,0.44838321640383666
99.65000000011176,-0.061445155829269626,0.10781484856239719,0.10736225839775285,0.4511890847551667
99.65100000011176,-0.06133711351911417,0.1082702379042895,0.10781484856239719,0.4539905000523827
99.65200000011177,-0.06122861442189975,0.10872842192892082,0.1082702379042895,0.4567874346466464
99.65300000011177,-0.061119655745202395,0.10918939611419981,0.10872842192892082,0.4595798609333427
99.65400000011178,-0.06101023470113397,0.10965315591049737,0.10918939611419981,0.4623677513523514
99.65500000011178,-0.060900348506369724,0.11011969674069153,0.10965315591049737,0.46515107838831965
99.65600000011179,-0.06078999438217576,0.11058901400021263,0.11011969674069153,0.46792981457093324
99.6570000001118,-0.06067916955443647,0.11106110305708883,0.11058901400021263,0.4707039324751879
99.6580000001118,-0.06056787125368186,0.1115359592519917,0.11106110305708883,0.47347340472165983
99.6590000001118,-0.060456096715114975,0.1120135778982823,0.1115359592519917,0.476238203976776
99.66000000011181,-0.06034384317863909,0.11249395428205743,0.1120135778982823,0.4789983029530841
99.66100000011181,-0.06023110788888503,0.1129770836621961,0.11249395428205743,0.48175367440952144
99.66200000011182,-0.0601178880952383,0.11346296127040638,0.1129770836621961,0.4845042911516841
99.66300000011182,-0.060004181051866286,0.11395158231127245,0.11346296127040638,0.4872501260320954
99.66400000011183,-0.059889984017745326,0.11444294196230188,0.11395158231127245,0.4899911519504735
99.66500000011183,-0.05977529425668776,0.1149370353739733,0.11444294196230188,0.49272734185399925
99.66600000011184,-0.05966010903736896,0.1154338576697842,0.1149370353739733,0.49545866873758293
99.66700000011184,-0.05954442563335425,0.1159334039462991,0.1154338576697842,0.4981851056441309
99.66800000011185,-0.05942824132312586,0.11643566927319793,0.1159334039462991,0.5009066256648115
99.66900000011185,-0.05931155339010974,0.11694064869332467,0.11643566927319793,0.503623201939321
99.67000000011186,-0.059194359122702406,0.11744833722273633,0.11694064869332467,0.5063348076561482
99.67100000011186,-0.05907665581429769,0.11795872985075208,0.11744833722273633,0.5090414160528394
99.67200000011186,-0.058958440763313455,0.11847182154000273,0.11795872985075208,0.5117430004162625
99.67300000011187,-0.05883971127321824,0.11898760722648045,0.11847182154000273,0.5144395340828705
99.67400000011187,-0.05872046465255792,0.11950608181958876,0.11898760722648045,0.5171309904389645
99.67500000011188,-0.0586006982149822,0.12002724020219273,0.11950608181958876,0.5198173429209572
99.67600000011188,-0.05848040927927121,0.12055107723066953,0.12002724020219273,0.522498565015634
99.67700000011189,-0.05835959516936189,0.12107758773495916,0.12055107723066953,0.5251746302604151
99.6780000001119,-0.058238253214374466,0.12160676651861552,0.12107758773495916,0.5278455122436171
99.6790000001119,-0.058116380748638764,0.12213860835885763,0.12160676651861552,0.5305111846047131
99.6800000001119,-0.057993975111720546,0.12267310800662128,0.12213860835885763,0.533171621034593
99.68100000011191,-0.05787103364844775,0.12321026018661069,0.12267310800662128,0.5358267952758234
99.68200000011191,-0.05774755370893671,0.12375005959735072,0.12321026018661069,0.5384766811229064
99.68300000011192,-0.0576235326486183,0.12429250091123911,0.12375005959735072,0.5411212524225384
99.68400000011192,-0.057498967828264046,0.12483757877459908,0.12429250091123911,0.5437604830738685
99.68500000011193,-0.057373856614012154,0.1253852878077322,0.12483757877459908,0.5463943470287556
99.68600000011193,-0.05724819637739352,0.1259356226049714,0.1253852878077322,0.5490228182920258
99.68700000011194,-0.05712198449535768,0.12648857773473443,0.1259356226049714,0.5516458709217289
99.68800000011194,-0.05699521835029867,0.12704414773957737,0.12648857773473443,0.5542634790293943
99.68900000011195,-0.056867895330080895,0.12760232713624858,0.12704414773957737,0.556875616780287
99.69000000011195,-0.05674001282806488,0.12816311041574277,0.12760232713624858,0.5594822583936616
99.69100000011196,-0.056611568243133015,0.12872649204335537,0.12816311041574277,0.5620833781430181
99.69200000011196,-0.05648255897971522,0.12929246645873715,0.12872649204335537,0.5646789503563544
99.69300000011197,-0.05635298244781457,0.12986102807594913,0.12929246645873715,0.5672689494164208
99.69400000011197,-0.05622283606303285,0.13043217128351767,0.12986102807594913,0.5698533497609722
99.69500000011197,-0.056092117246596046,0.1310058904444899,0.13043217128351767,0.5724321258830205
99.69600000011198,-0.055960823425379835,0.13158217989648935,0.1310058904444899,0.5750052523310863
99.69700000011198,-0.05582895203193495,0.13216103395177176,0.13158217989648935,0.5775727037094508
99.69800000011199,-0.05569650050451253,0.1327424468972813,0.13216103395177176,0.5801344546784051
99.699000000112,-0.0555634662870894,0.1333264129947069,0.1327424468972813,0.5826904799545013
99.700000000112,-0.0554298468293933,0.13391292648053899,0.1333264129947069,0.585240754310802
99.701000000112,-0.055295639586928055,0.1345019815661262,0.13391292648053899,0.587785252577129
99.70200000011201,-0.05516084202099869,0.13509357243773265,0.1345019815661262,0.5903239496403113
99.70300000011201,-0.05502545159873649,0.1356876932565953,0.13509357243773265,0.5928568204444341
99.70400000011202,-0.054889465793123975,0.1362843381589815,0.1356876932565953,0.5953838399910851
99.70500000011202,-0.054752882083019885,0.13688350125624696,0.1362843381589815,0.5979049833396015
99.70600000011203,-0.05461569795318401,0.1374851766348938,0.13688350125624696,0.6004202256073162
99.70700000011203,-0.05447791089430205,0.13808935835662892,0.1374851766348938,0.6029295419698036
99.70800000011204,-0.054339518403010385,0.13869604045842265,0.13808935835662892,0.6054329076611242
99.70900000011204,-0.05420051798192075,0.1393052169525676,0.13869604045842265,0.6079302979740693
99.71000000011205,-0.054060907139644905,0.13991688182673764,0.1393052169525676,0.6104216882604048
99.71100000011205,-0.05392068339081922,0.14053102904404746,0.13991688182673764,0.6129070539311141
99.71200000011206,-0.053779844256129215,0.14114765254311196,0.14053102904404746,0.6153863704566418
99.71300000011206,-0.05363838726233401,0.14176674623810612,0.14114765254311196,0.6178596133671346
99.71400000011207,-0.05349630994229076,0.14238830401882513,0.14176674623810612,0.6203267582526834
99.71500000011207,-0.05335360983497896,0.14301231975074463,0.14238830401882513,0.6227877807635641
99.71600000011207,-0.05321028448552479,0.14363878727508125,0.14301231975074463,0.6252426566104783
99.71700000011208,-0.053066331445225316,0.14426770040885345,0.14363878727508125,0.6276913615647923
99.71800000011208,-0.052921748271572644,0.1448990529449425,0.14426770040885345,0.630133871458777
99.71900000011209,-0.052776532528278054,0.1455328386521538,0.1448990529449425,0.6325701621858455
99.7200000001121,-0.05263068178529603,0.14616905127527824,0.1455328386521538,0.6350002097007922
99.7210000001121,-0.05248419361884825,0.14680768453515408,0.14616905127527824,0.637423990020029
99.7220000001121,-0.05233706561144749,0.1474487321287289,0.14680768453515408,0.6398414792218228
99.72300000011211,-0.05218929535192152,0.1480921877291217,0.1474487321287289,0.6422526534465309
99.72400000011211,-0.052040880435436865,0.14873804498568552,0.1480921877291217,0.6446574888968374
99.72500000011212,-0.05189181846352255,0.14938629752406998,0.14873804498568552,0.6470559618379872
99.72600000011212,-0.05174210704409379,0.15003693894628423,0.14938629752406998,0.6494480485980206
99.72700000011213,-0.05159174379147557,0.15068996283076008,0.15003693894628423,0.6518337255680071
99.72800000011213,-0.05144072632642621,0.15134536273241547,0.15068996283076008,0.6542129692022782
99.72900000011214,-0.05128905227616086,0.15200313218271796,0.15134536273241547,0.6565857560186595
99.73000000011214,-0.051136719274374874,0.1526632646897486,0.15200313218271796,0.6589520625987033
99.73100000011215,-0.050983724961267206,0.1533257537382661,0.1526632646897486,0.661311865587919
99.73200000011215,-0.05083006698356369,0.15399059278977095,0.1533257537382661,0.6636651416960035
99.73300000011216,-0.050675742994540245,0.15465777528257016,0.15399059278977095,0.666011867697072
99.73400000011216,-0.05052075065404607,0.15532729463184186,0.15465777528257016,0.6683520204298861
99.73500000011217,-0.05036508762852671,0.15599914422970038,0.15532729463184186,0.670685576798083
99.73600000011217,-0.05020875159104712,0.1566733174452614,0.15599914422970038,0.6730125137704037
99.73700000011218,-0.050051740221314575,0.15734980762470746,0.1566733174452614,0.6753328083809196
99.73800000011218,-0.04989405120570165,0.15802860809135363,0.15734980762470746,0.6776464377292595
99.73900000011218,-0.049735682237268986,0.15870971214571333,0.15802860809135363,0.679953378980836
99.74000000011219,-0.04957663101578808,0.15939311306556453,0.15870971214571333,0.68225360936707
99.7410000001122,-0.04941689524776401,0.16007880410601602,0.15939311306556453,0.6845471061856165
99.7420000001122,-0.049256472646458035,0.16076677849957408,0.16007880410601602,0.6868338468005878
