"날짜","종가","시가","고가","저가","거래량","변동 %"
"2008- 08- 26","112.30","108.00","117.60","107.00","1.79K","3.98%"
"2008- 08- 25","108.00","105.35","108.15","105.10","1.24K","2.08%"
"2008- 08- 22","105.80","103.85","106.60","103.85","1.43K","1.73%"
"2008- 08- 21","104.00","103.30","104.20","102.85","0.88K","0.78%"
"2008- 08- 20","103.20","103.00","104.65","101.85","1.61K","1.78%"
"2008- 08- 19","101.40","103.00","104.70","100.00","1.29K","-3.34%"
"2008- 08- 18","104.90","102.40","107.65","102.40","1.31K","1.94%"
"2008- 08- 15","102.90","104.20","104.95","102.00","1.79K","-1.29%"
"2008- 08- 14","104.25","104.00","106.10","103.75","1.33K","0.77%"
"2008- 08- 13","103.45","100.75","105.25","100.75","1.37K","2.68%"
"2008- 08- 12","100.75","98.10","103.50","98.05","2.42K","2.65%"
"2008- 08- 11","98.15","98.10","100.80","97.75","0.74K","-0.61%"
"2008- 08- 08","98.75","100.10","101.00","97.40","1.07K","-1.15%"
"2008- 08- 07","99.90","98.15","101.00","98.10","1.58K","1.22%"
"2008- 08- 06","98.70","97.80","99.45","96.95","0.74K","0.77%"
"2008- 08- 05","97.95","99.55","101.60","96.10","2.81K","-2.92%"
"2008- 08- 04","100.90","102.90","104.80","96.75","2.74K","-2.65%"
"2008- 08- 01","103.65","106.50","107.85","101.75","3.83K","-2.72%"
"2008- 07- 31","106.55","108.10","108.45","105.70","2.69K","-1.21%"
"2008- 07- 30","107.85","109.00","109.75","107.30","2.81K","-1.28%"
"2008- 07- 29","109.25","111.95","112.70","107.55","2.72K","-1.89%"
"2008- 07- 28","111.35","112.30","113.30","110.95","1.28K","-1.02%"
"2008- 07- 25","112.50","114.25","114.80","112.40","1.19K","-1.66%"
"2008- 07- 24","114.40","122.15","122.15","113.80","2.67K","-6.76%"
"2008- 07- 23","122.70","123.95","124.50","122.30","1.28K","-1.01%"
"2008- 07- 22","123.95","128.00","128.00","122.05","1.37K","-2.90%"
"2008- 07- 21","127.65","126.45","127.80","126.25","0.56K","1.23%"
"2008- 07- 18","126.10","124.80","127.00","124.20","0.65K","1.04%"
"2008- 07- 17","124.80","122.55","125.00","122.55","0.41K","1.09%"
"2008- 07- 16","123.45","124.50","124.50","122.55","0.56K","-0.56%"
"2008- 07- 15","124.15","127.10","127.55","123.25","0.78K","-2.47%"
"2008- 07- 14","127.30","123.25","127.90","123.00","1.08K","4.60%"
"2008- 07- 11","121.70","121.70","121.70","121.70","","-4.59%"
"2008- 07- 10","127.55","129.30","129.30","129.30","0.01K","0.00%"
"2008- 07- 09","127.55","128.80","128.80","128.80","0.00K","2.29%"
"2008- 07- 08","124.70","124.70","124.70","124.70","","-2.58%"
"2008- 07- 07","128.00","128.00","128.00","128.00","","-0.27%"
"2008- 07- 03","128.35","128.35","128.35","128.35","","0.94%"
"2008- 07- 02","127.15","128.00","128.00","125.10","0.12K","-1.32%"
"2008- 07- 01","128.85","120.00","126.30","119.50","0.19K","8.87%"
"2008- 06- 30","118.35","109.75","119.45","109.55","1.37K","8.13%"
"2008- 06- 27","109.45","109.50","110.00","109.20","0.97K","0.37%"
"2008- 06- 26","109.05","108.35","110.50","108.35","0.76K","0.46%"
"2008- 06- 25","108.55","109.70","109.80","108.30","0.91K","-1.27%"
"2008- 06- 24","109.95","109.00","110.90","109.00","1.59K","0.37%"
"2008- 06- 23","109.55","110.25","110.25","108.40","1.05K","-0.36%"
"2008- 06- 20","109.95","107.50","110.15","107.20","0.87K","1.85%"
"2008- 06- 19","107.95","112.05","113.05","107.20","1.92K","-3.83%"
"2008- 06- 18","112.25","114.80","115.25","110.50","1.57K","-1.84%"
"2008- 06- 17","114.35","111.60","116.20","111.15","2.68K","2.19%"
"2008- 06- 16","111.90","113.30","113.60","111.20","1.83K","-0.89%"
"2008- 06- 13","112.90","114.40","114.90","112.55","1.48K","-1.35%"
"2008- 06- 12","114.45","114.70","115.85","114.00","1.41K","-0.39%"
"2008- 06- 11","114.90","115.45","116.70","113.50","0.74K","-0.48%"
"2008- 06- 10","115.45","112.20","116.40","111.85","0.95K","1.45%"
"2008- 06- 09","113.80","115.20","117.00","111.70","2.17K","-1.56%"
"2008- 06- 06","115.60","112.90","117.00","112.90","1.22K","2.48%"
"2008- 06- 05","112.80","110.95","113.30","109.30","1.62K","1.62%"
"2008- 06- 04","111.00","109.95","112.90","109.65","1.41K","-0.18%"
"2008- 06- 03","111.20","109.00","114.00","108.60","2.80K","2.49%"
"2008- 06- 02","108.50","108.00","110.05","107.00","2.99K","0.51%"
"2008- 05- 30","107.95","104.40","109.40","103.75","3.31K","2.91%"
"2008- 05- 29","104.90","106.85","106.85","103.90","3.76K","-0.90%"
"2008- 05- 28","105.85","107.55","109.00","105.35","1.23K","-2.08%"
"2008- 05- 27","108.10","107.55","109.50","107.20","1.52K","0.84%"
"2008- 05- 23","107.20","107.50","111.00","106.25","1.10K","1.52%"
"2008- 05- 22","105.60","106.55","107.85","105.30","0.85K","-0.75%"
"2008- 05- 21","106.40","107.50","107.80","106.15","0.98K","-0.75%"
"2008- 05- 20","107.20","107.85","108.75","106.65","0.81K","-0.60%"
"2008- 05- 19","107.85","108.10","109.80","106.60","0.80K","-0.60%"
"2008- 05- 16","108.50","110.60","111.70","107.20","2.13K","-1.90%"
"2008- 05- 15","110.60","110.50","111.95","109.95","0.79K","-1.21%"
"2008- 05- 14","111.95","112.55","113.25","110.00","0.99K","-0.62%"
"2008- 05- 13","112.65","116.05","117.80","111.90","2.03K","-2.72%"
"2008- 05- 12","115.80","121.55","123.80","115.20","1.98K","-5.04%"
"2008- 05- 09","121.95","121.95","121.95","121.95","","1.25%"
"2008- 05- 08","120.45","120.00","120.00","119.00","0.01K","-0.95%"
"2008- 05- 07","121.60","121.80","121.80","121.80","0.00K","0.50%"
"2008- 05- 06","121.00","119.30","120.00","119.30","0.01K","1.64%"
"2008- 05- 05","119.05","119.80","119.80","119.80","0.00K","1.06%"
"2008- 05- 02","117.80","122.75","122.75","119.60","0.00K","1.55%"
"2008- 05- 01","116.00","117.00","117.60","116.00","0.01K","0.13%"
"2008- 04- 30","115.85","121.95","121.95","114.75","0.32K","-5.51%"
"2008- 04- 29","122.60","119.70","123.50","118.90","1.06K","1.91%"
"2008- 04- 28","120.30","120.00","122.75","119.65","0.37K","-1.80%"
"2008- 04- 25","122.50","118.05","125.10","117.50","0.80K","4.30%"
"2008- 04- 24","117.45","119.55","119.95","115.05","0.77K","-2.17%"
"2008- 04- 23","120.05","114.45","120.45","114.45","0.71K","4.39%"
"2008- 04- 22","115.00","114.00","115.75","112.60","1.95K","1.77%"
"2008- 04- 21","113.00","119.80","119.90","112.25","1.35K","-5.68%"
"2008- 04- 18","119.80","118.90","120.00","115.95","1.48K","1.14%"
"2008- 04- 17","118.45","116.45","118.50","114.95","1.78K","1.72%"
"2008- 04- 16","116.45","116.30","117.70","115.00","0.91K","0.82%"
"2008- 04- 15","115.50","111.60","116.00","111.35","1.59K","3.91%"
"2008- 04- 14","111.15","111.00","118.10","108.70","2.76K","0.50%"
"2008- 04- 11","110.60","109.95","111.10","109.10","2.30K","-0.14%"
"2008- 04- 10","110.75","110.75","110.75","110.75","2.30K","-2.34%"
"2008- 04- 09","113.40","117.55","117.55","111.80","2.56K","-3.61%"
"2008- 04- 08","117.65","118.50","118.50","115.15","2.30K","-0.08%"
"2008- 04- 07","117.75","112.50","120.40","111.85","3.05K","4.90%"
"2008- 04- 04","112.25","111.50","113.50","110.30","1.47K","1.22%"
"2008- 04- 03","110.90","110.65","111.95","107.55","1.68K","0.68%"
"2008- 04- 02","110.15","112.50","114.30","109.95","1.44K","-3.72%"
"2008- 04- 01","114.40","109.20","115.70","109.00","2.84K","4.33%"
"2008- 03- 31","109.65","109.90","111.50","108.55","2.65K","-0.77%"
"2008- 03- 28","110.50","109.45","110.85","108.40","2.17K","0.96%"
"2008- 03- 27","109.45","116.00","116.00","105.25","2.68K","-4.16%"
"2008- 03- 26","114.20","112.30","116.90","111.30","1.44K","2.47%"
"2008- 03- 25","111.45","112.00","116.90","111.10","1.41K","-0.54%"
"2008- 03- 24","112.05","112.40","113.00","108.50","1.40K","-0.88%"
"2008- 03- 20","113.05","116.60","117.35","113.00","1.68K","-2.79%"
"2008- 03- 19","116.30","117.95","117.95","111.50","2.13K","-1.40%"
"2008- 03- 18","117.95","117.55","119.40","116.30","0.82K","1.33%"
"2008- 03- 17","116.40","117.00","118.00","115.40","1.37K","-0.98%"
"2008- 03- 14","117.55","119.85","120.00","116.50","1.34K","-0.80%"
"2008- 03- 13","118.50","126.25","126.25","117.00","4.14K","-5.50%"
"2008- 03- 12","125.40","125.75","127.00","123.75","0.24K","-0.28%"
"2008- 03- 11","125.75","124.80","127.40","123.90","0.86K","2.03%"
"2008- 03- 10","123.25","124.50","126.00","124.50","0.00K","-0.88%"
"2008- 03- 07","124.35","122.85","122.90","122.85","0.00K","1.97%"
"2008- 03- 06","121.95","125.00","126.05","124.00","0.04K","-4.91%"
"2008- 03- 05","128.25","131.25","131.25","128.15","0.01K","-0.85%"
"2008- 03- 04","129.35","127.50","133.00","125.30","0.05K","-0.96%"
"2008- 03- 03","130.60","128.95","130.80","126.00","0.06K","2.96%"
"2008- 02- 29","126.85","129.00","131.45","125.30","0.73K","-0.86%"
"2008- 02- 28","127.95","128.15","128.50","123.30","0.48K","0.00%"
"2008- 02- 27","127.95","128.00","129.15","125.75","0.59K","1.43%"
"2008- 02- 26","126.15","123.45","130.00","123.00","0.64K","-0.28%"
"2008- 02- 25","126.50","125.90","127.10","123.05","1.05K","1.57%"
"2008- 02- 22","124.55","128.50","130.25","124.50","1.07K","-2.96%"
"2008- 02- 21","128.35","125.00","128.30","123.75","0.58K","2.97%"
"2008- 02- 20","124.65","124.00","126.35","121.05","1.09K","1.96%"
"2008- 02- 19","122.25","123.55","123.70","119.00","0.68K","0.20%"
"2008- 02- 15","122.00","125.25","127.25","121.40","1.84K","-2.24%"
"2008- 02- 14","124.80","124.95","128.00","122.70","1.15K","0.20%"
"2008- 02- 13","124.55","127.00","127.40","123.15","1.11K","-1.70%"
"2008- 02- 12","126.70","127.00","128.25","124.00","1.30K","0.00%"
"2008- 02- 11","126.70","127.90","129.00","126.00","1.77K","-1.55%"
"2008- 02- 08","128.70","132.20","134.00","127.45","2.60K","-2.90%"
"2008- 02- 07","132.55","136.00","136.00","132.20","2.52K","-2.29%"
"2008- 02- 06","135.65","136.25","136.25","134.30","1.20K","0.00%"
"2008- 02- 05","135.65","136.00","136.75","134.90","1.28K","0.30%"
"2008- 02- 04","135.25","136.80","137.50","135.20","1.32K","-1.13%"
"2008- 02- 01","136.80","138.10","138.10","135.60","2.74K","-0.65%"
"2008- 01- 31","137.70","135.70","138.85","135.70","4.31K","1.62%"
"2008- 01- 30","135.50","142.00","142.20","133.00","3.31K","-4.51%"
"2008- 01- 29","141.90","138.90","142.90","138.75","2.15K","2.71%"
"2008- 01- 28","138.15","137.80","138.75","136.85","1.11K","0.99%"
"2008- 01- 25","136.80","137.00","137.95","135.85","0.52K","0.00%"
"2008- 01- 24","136.80","134.55","138.00","133.90","1.41K","2.32%"
"2008- 01- 23","133.70","132.90","136.50","132.50","0.70K","0.15%"
"2008- 01- 22","133.50","134.30","135.00","131.25","1.14K","-1.87%"
"2008- 01- 18","136.05","136.25","140.85","133.50","1.07K","-0.87%"
"2008- 01- 17","137.25","138.00","138.35","135.75","1.08K","-0.62%"
"2008- 01- 16","138.10","138.95","139.25","134.95","0.94K","-0.29%"
"2008- 01- 15","138.50","134.60","139.00","134.60","1.21K","3.36%"
"2008- 01- 14","134.00","134.50","137.10","133.75","0.97K","0.00%"
"2008- 01- 11","134.00","133.00","137.00","132.70","0.91K","1.21%"
"2008- 01- 10","132.40","133.00","133.00","133.00","0.04K","-0.82%"
"2008- 01- 09","133.50","137.00","137.00","131.00","0.01K","-1.11%"
"2008- 01- 08","135.00","135.00","135.00","135.00","0.00K","-0.44%"
"2008- 01- 07","135.60","136.65","136.65","135.00","0.03K","-2.13%"
"2008- 01- 04","138.55","138.00","139.00","137.75","0.02K","-1.81%"
"2008- 01- 03","141.10","144.50","144.50","140.05","0.02K","-4.21%"
"2008- 01- 02","147.30","149.00","150.00","144.50","0.69K","2.58%"
"2007- 12- 31","143.60","142.80","150.25","140.50","0.65K","0.42%"
"2007- 12- 28","143.00","141.00","143.00","139.85","0.72K","0.78%"
"2007- 12- 27","141.90","144.00","144.00","140.00","1.23K","-1.70%"
"2007- 12- 26","144.35","147.75","148.00","143.50","1.41K","-2.30%"
"2007- 12- 21","147.75","149.45","151.60","146.75","","-1.40%"
"2007- 12- 20","149.85","146.50","149.50","145.10","0.71K","1.22%"
"2007- 12- 19","148.05","147.00","150.60","145.80","1.45K","1.40%"
"2007- 12- 18","146.00","146.90","146.90","143.80","1.13K","-0.61%"
"2007- 12- 17","146.90","145.75","147.40","144.00","0.87K","1.56%"
"2007- 12- 14","144.65","142.35","146.00","142.00","1.42K","1.05%"
"2007- 12- 13","143.15","146.85","147.00","141.30","2.47K","-2.39%"
"2007- 12- 12","146.65","147.25","149.00","145.50","0.72K","-0.74%"
"2007- 12- 11","147.75","145.45","149.30","140.65","1.94K","2.04%"
"2007- 12- 10","144.80","143.80","145.35","142.80","1.10K","0.77%"
"2007- 12- 07","143.70","141.40","144.00","139.15","1.50K","1.91%"
"2007- 12- 06","141.00","141.15","141.70","138.50","1.84K","-0.21%"
"2007- 12- 05","141.30","140.30","141.50","139.25","1.02K","0.93%"
"2007- 12- 04","140.00","138.65","140.70","137.80","1.13K","1.12%"
"2007- 12- 03","138.45","138.30","139.00","136.25","2.64K","0.80%"
"2007- 11- 30","137.35","137.50","138.00","135.50","1.07K","-0.79%"
"2007- 11- 29","138.45","138.00","139.20","137.70","1.07K","-0.40%"
"2007- 11- 28","139.00","139.50","139.50","137.00","1.20K","0.29%"
"2007- 11- 27","138.60","136.00","139.35","135.45","1.39K","2.44%"
"2007- 11- 26","135.30","135.00","136.25","133.75","0.57K","0.71%"
"2007- 11- 21","134.35","131.50","141.95","131.50","1.27K","1.82%"
"2007- 11- 20","131.95","133.70","133.80","131.50","1.13K","-0.71%"
"2007- 11- 19","132.90","131.30","133.30","131.10","0.88K","1.64%"
"2007- 11- 16","130.75","134.50","134.50","130.50","1.34K","-1.54%"
"2007- 11- 15","132.80","134.20","134.20","132.25","2.05K","-0.60%"
"2007- 11- 14","133.60","134.85","138.05","133.35","0.94K","0.34%"
"2007- 11- 13","133.15","134.95","135.40","132.20","0.90K","-0.78%"
"2007- 11- 12","134.20","133.60","134.65","133.20","0.38K","0.79%"
"2007- 11- 09","133.15","132.50","135.35","132.50","0.88K","-1.77%"
"2007- 11- 08","135.55","144.00","148.00","144.00","0.02K","-4.88%"
"2007- 11- 07","142.50","144.00","144.00","143.00","0.03K","1.57%"
"2007- 11- 06","140.30","140.00","140.00","140.00","0.08K","1.45%"
"2007- 11- 05","138.30","140.00","140.00","140.00","0.01K","-3.76%"
"2007- 11- 01","143.70","139.40","144.00","139.40","0.15K","3.01%"
"2007- 10- 31","139.50","138.00","139.40","137.00","0.41K","1.05%"
"2007- 10- 30","138.05","137.85","138.60","136.85","0.35K","0.15%"
"2007- 10- 29","137.85","141.20","142.00","137.60","0.30K","-2.20%"
"2007- 10- 26","140.95","145.65","145.65","140.60","0.40K","-3.59%"
"2007- 10- 25","146.20","145.25","148.40","143.80","0.40K","0.55%"
"2007- 10- 24","145.40","148.00","149.10","145.00","0.43K","-2.05%"
"2007- 10- 23","148.45","151.10","151.10","148.05","1.18K","-2.17%"
"2007- 10- 22","151.75","149.00","153.50","148.00","1.17K","1.68%"
"2007- 10- 19","149.25","152.05","152.05","148.00","0.96K","-1.91%"
"2007- 10- 18","152.15","155.90","157.00","152.05","0.56K","-2.50%"
"2007- 10- 17","156.05","157.00","159.50","153.40","1.73K","0.00%"
"2007- 10- 16","156.05","151.50","160.80","150.00","2.45K","3.48%"
"2007- 10- 15","150.80","143.20","153.35","142.50","2.22K","5.20%"
"2007- 10- 12","143.35","134.50","149.50","134.50","2.89K","5.17%"
"2007- 10- 11","136.30","141.75","142.00","135.00","2.26K","-3.64%"
"2007- 10- 10","141.45","137.75","147.00","137.75","4.10K","3.21%"
"2007- 10- 09","137.05","136.70","138.00","135.60","1.38K","-0.04%"
"2007- 10- 08","137.10","137.00","137.50","134.25","2.31K","-0.04%"
"2007- 10- 05","137.15","138.90","139.90","136.00","2.10K","0.00%"
"2007- 10- 04","137.15","133.60","139.20","133.60","3.84K","2.12%"
"2007- 10- 03","134.30","132.35","135.00","131.30","2.67K","1.36%"
"2007- 10- 02","132.50","131.00","133.00","129.00","3.59K","2.47%"
"2007- 10- 01","129.30","128.00","130.50","127.40","2.80K","0.15%"
"2007- 09- 28","129.10","127.00","129.90","125.50","2.55K","2.38%"
"2007- 09- 27","126.10","129.75","130.50","125.10","2.87K","-2.81%"
"2007- 09- 26","129.75","130.00","131.70","129.00","1.41K","-0.95%"
"2007- 09- 25","131.00","132.00","132.50","129.75","1.68K","0.19%"
"2007- 09- 24","130.75","128.05","131.40","128.05","","2.11%"
"2007- 09- 21","128.05","126.00","129.50","125.15","2.65K","1.31%"
"2007- 09- 20","126.40","125.00","127.25","124.50","2.99K","1.85%"
"2007- 09- 19","124.10","124.90","125.80","123.30","1.52K","-0.76%"
"2007- 09- 18","125.05","124.00","125.40","123.00","1.39K","1.83%"
"2007- 09- 17","122.80","123.80","124.05","121.15","0.82K","-0.53%"
"2007- 09- 14","123.45","123.50","125.00","121.50","0.96K","-0.04%"
"2007- 09- 13","123.50","124.55","125.50","122.80","1.41K","-0.96%"
"2007- 09- 12","124.70","119.75","125.50","119.30","2.86K","4.13%"
"2007- 09- 11","119.75","118.90","120.40","118.20","1.08K","-3.85%"
"2007- 09- 10","124.55","123.50","130.00","123.50","","2.09%"
"2007- 09- 07","122.00","118.00","123.50","123.50","0.01K","-0.33%"
"2007- 09- 06","122.40","122.50","122.50","122.50","0.03K","1.03%"
"2007- 09- 05","121.15","121.50","121.50","120.00","0.02K","-0.29%"
"2007- 09- 04","121.50","123.00","123.50","121.50","0.27K","-2.80%"
"2007- 08- 31","125.00","125.80","127.50","125.05","0.68K","-0.79%"
"2007- 08- 30","126.00","128.50","128.50","126.00","0.48K","-2.29%"
"2007- 08- 29","128.95","124.40","128.95","125.10","0.77K","1.94%"
"2007- 08- 28","126.50","124.50","128.00","124.50","0.87K","0.48%"
"2007- 08- 27","125.90","125.50","125.50","124.50","0.43K","-0.08%"
"2007- 08- 24","126.00","127.50","128.00","125.00","0.74K","-0.71%"
"2007- 08- 23","126.90","123.75","127.00","123.75","1.14K","1.64%"
"2007- 08- 22","124.85","125.50","125.50","124.50","0.85K","0.73%"
"2007- 08- 21","123.95","124.75","126.25","123.65","1.56K","-1.24%"
"2007- 08- 20","125.50","123.05","125.50","123.05","1.78K","1.99%"
"2007- 08- 17","123.05","121.00","123.50","121.00","2.27K","1.82%"
"2007- 08- 16","120.85","120.00","121.50","118.50","5.35K","-0.74%"
"2007- 08- 15","121.75","130.50","131.60","121.70","2.85K","-7.56%"
"2007- 08- 14","131.70","129.90","133.50","129.90","2.09K","1.46%"
"2007- 08- 13","129.80","132.25","132.90","129.50","0.68K","-0.92%"
"2007- 08- 10","131.00","129.50","132.00","129.50","0.82K","-0.80%"
"2007- 08- 09","132.05","132.00","132.50","131.00","1.51K","1.69%"
"2007- 08- 08","129.85","137.00","139.00","129.30","2.18K","-6.78%"
"2007- 08- 07","139.30","141.00","141.00","139.00","1.34K","0.14%"
"2007- 08- 06","139.10","141.00","141.00","138.00","1.84K","-2.35%"
"2007- 08- 03","142.45","140.75","142.50","136.05","2.48K","0.85%"
"2007- 08- 02","141.25","141.50","141.75","141.10","2.15K","1.51%"
"2007- 08- 01","139.15","141.00","141.80","139.00","2.29K","-0.61%"
"2007- 07- 31","140.00","139.70","141.00","139.25","1.75K","0.21%"
"2007- 07- 30","139.70","139.75","140.75","139.00","1.84K","-1.62%"
"2007- 07- 27","142.00","142.00","142.80","140.50","2.93K","1.43%"
"2007- 07- 26","140.00","139.00","140.50","139.00","1.98K","1.45%"
"2007- 07- 25","138.00","137.50","138.40","136.80","1.35K","2.07%"
"2007- 07- 24","135.20","132.80","136.25","132.80","1.48K","1.46%"
"2007- 07- 23","133.25","133.25","135.00","132.80","0.89K","-2.35%"
"2007- 07- 20","136.45","136.55","137.00","135.60","2.51K","-0.11%"
"2007- 07- 19","136.60","130.70","137.00","130.70","2.80K","5.16%"
"2007- 07- 18","129.90","126.60","130.25","126.60","1.33K","2.61%"
"2007- 07- 17","126.60","127.00","127.50","126.25","0.54K","-1.09%"
"2007- 07- 16","128.00","128.20","130.00","127.00","1.19K","0.83%"
"2007- 07- 13","126.95","127.00","128.00","126.80","0.52K","-0.63%"
"2007- 07- 12","127.75","128.75","129.50","127.60","0.77K","-1.16%"
"2007- 07- 11","129.25","128.75","128.75","128.70","0.84K","-1.26%"
"2007- 07- 10","130.90","128.25","129.75","126.75","0.18K","0.77%"
"2007- 07- 09","129.90","132.00","132.25","128.05","0.40K","-1.14%"
"2007- 07- 06","131.40","130.00","131.00","125.00","0.09K","1.00%"
"2007- 07- 05","130.10","130.00","131.00","125.00","0.37K","-0.80%"
"2007- 07- 03","131.15","130.35","131.70","130.35","0.29K","-0.64%"
"2007- 07- 02","132.00","133.80","134.00","128.25","2.06K","-0.75%"
"2007- 06- 29","133.00","126.50","133.20","125.65","1.55K","5.85%"
"2007- 06- 28","125.65","124.75","126.00","120.80","0.59K","1.33%"
"2007- 06- 27","124.00","120.50","126.35","120.50","0.96K","2.90%"
"2007- 06- 26","120.50","130.40","130.40","118.85","0.71K","-6.48%"
"2007- 06- 25","128.85","126.80","129.00","123.50","1.23K","1.66%"
"2007- 06- 22","126.75","133.50","133.75","124.00","1.55K","-4.77%"
"2007- 06- 21","133.10","133.00","136.30","130.25","1.36K","1.22%"
"2007- 06- 20","131.50","136.35","138.00","131.00","2.29K","-3.06%"
"2007- 06- 19","135.65","135.05","138.50","134.75","1.95K","0.04%"
"2007- 06- 18","135.60","140.00","143.00","135.50","4.36K","-3.07%"
"2007- 06- 15","139.90","137.80","139.95","137.80","1.57K","2.87%"
"2007- 06- 13","136.00","140.25","141.00","135.05","2.66K","-3.89%"
"2007- 06- 12","141.50","145.50","147.10","136.90","3.25K","-3.68%"
"2007- 06- 11","146.90","147.30","148.50","145.50","1.99K","-0.98%"
"2007- 06- 08","148.35","152.00","155.90","151.20","1.55K","-2.63%"
"2007- 06- 07","152.35","152.00","155.90","151.20","0.84K","-0.33%"
"2007- 06- 06","152.85","149.50","154.00","148.50","0.84K","0.82%"
"2007- 06- 05","151.60","149.10","152.00","148.40","1.40K","1.71%"
"2007- 06- 04","149.05","152.00","157.00","147.50","2.68K","-3.62%"
"2007- 06- 01","154.65","156.60","156.80","150.55","1.91K","2.15%"
"2007- 05- 31","151.40","156.60","156.80","150.55","4.61K","-3.87%"
"2007- 05- 30","157.50","159.00","160.00","155.90","1.93K","-0.91%"
