"날짜","종가","시가","고가","저가","거래량","변동 %"
"2007- 02- 20","66.85","68.00","68.00","66.80","11.22K","-2.41%"
"2007- 02- 16","68.50","69.00","69.45","68.40","9.46K","-0.29%"
"2007- 02- 15","68.70","69.00","69.25","68.42","13.89K","-0.26%"
"2007- 02- 14","68.88","67.50","69.45","67.40","13.73K","2.38%"
"2007- 02- 13","67.28","68.00","68.00","67.03","9.16K","0.34%"
"2007- 02- 12","67.05","66.75","67.10","66.55","1.91K","1.16%"
"2007- 02- 09","66.28","65.50","66.60","65.25","2.93K","1.70%"
"2007- 02- 08","65.17","65.15","65.25","64.25","3.76K","0.14%"
"2007- 02- 07","65.08","65.75","65.75","64.78","3.15K","0.31%"
"2007- 02- 06","64.88","64.50","64.90","64.28","3.38K","0.32%"
"2007- 02- 05","64.67","65.50","65.50","64.60","2.05K","-1.04%"
"2007- 02- 02","65.35","64.80","65.45","64.50","4.01K","0.97%"
"2007- 02- 01","64.72","64.50","64.90","64.10","4.06K","0.29%"
"2007- 01- 31","64.53","63.90","64.60","63.80","4.11K","1.49%"
"2007- 01- 30","63.58","64.00","64.00","63.30","3.89K","-0.73%"
"2007- 01- 29","64.05","64.00","64.65","63.98","5.00K","0.27%"
"2007- 01- 26","63.88","63.55","63.95","63.20","6.69K","0.84%"
"2007- 01- 25","63.35","62.80","63.40","62.50","7.14K","0.83%"
"2007- 01- 24","62.83","61.85","62.85","61.30","9.21K","1.67%"
"2007- 01- 23","61.80","61.10","61.85","60.75","6.13K","1.39%"
"2007- 01- 22","60.95","61.70","62.55","60.73","9.21K","-1.02%"
"2007- 01- 19","61.58","61.90","62.30","61.25","10.18K","-0.36%"
"2007- 01- 18","61.80","61.92","62.10","61.50","8.13K","-0.13%"
"2007- 01- 17","61.88","61.20","62.15","61.08","18.35K","2.08%"
"2007- 01- 16","60.62","60.60","61.48","60.00","20.96K","0.40%"
"2007- 01- 12","60.38","60.50","61.10","60.30","22.83K","-0.20%"
"2007- 01- 11","60.50","60.67","60.83","60.30","25.22K","-0.08%"
"2007- 01- 10","60.55","59.73","61.23","59.35","25.67K","1.34%"
"2007- 01- 09","59.75","60.05","60.35","59.52","23.95K","-0.91%"
"2007- 01- 08","60.30","60.40","60.90","60.00","15.18K","-0.17%"
"2007- 01- 05","60.40","60.60","61.00","60.15","10.88K","0.17%"
"2007- 01- 04","60.30","59.60","60.70","59.50","14.80K","1.34%"
"2007- 01- 03","59.50","61.30","61.35","59.10","18.52K","-3.57%"
"2007- 01- 02","61.70","61.70","61.70","61.70","","0.00%"
"2006- 12- 29","61.70","61.83","61.90","61.35","8.71K","-0.56%"
"2006- 12- 28","62.05","62.20","63.00","61.90","7.47K","-0.69%"
"2006- 12- 27","62.48","62.55","62.85","62.02","6.93K","0.21%"
"2006- 12- 26","62.35","63.15","63.27","61.05","6.70K","-1.11%"
"2006- 12- 22","63.05","62.70","63.20","62.55","4.65K","0.56%"
"2006- 12- 21","62.70","62.25","63.00","62.25","4.33K","0.40%"
"2006- 12- 20","62.45","62.70","63.12","62.25","7.74K","-0.45%"
"2006- 12- 19","62.73","62.45","63.17","62.40","6.90K","1.37%"
"2006- 12- 18","61.88","62.00","62.40","61.80","6.60K","-0.59%"
"2006- 12- 15","62.25","62.17","62.65","61.70","8.68K","0.00%"
"2006- 12- 14","62.25","63.30","63.45","62.00","11.80K","-2.00%"
"2006- 12- 13","63.52","62.95","64.15","62.80","9.58K","3.37%"
"2006- 12- 12","61.45","61.55","61.60","61.20","1.97K","-0.52%"
"2006- 12- 11","61.77","61.90","62.05","61.58","2.54K","-0.90%"
"2006- 12- 08","62.33","62.60","62.70","62.05","3.38K","-0.14%"
"2006- 12- 07","62.42","62.00","62.45","61.75","3.12K","1.46%"
"2006- 12- 06","61.52","61.70","62.10","61.20","4.92K","-0.53%"
"2006- 12- 05","61.85","61.00","61.95","61.00","4.52K","1.81%"
"2006- 12- 04","60.75","60.40","61.10","60.15","5.74K","-0.61%"
"2006- 12- 01","61.12","61.50","61.60","60.77","4.31K","-0.89%"
"2006- 11- 30","61.67","61.50","61.75","61.05","5.53K","0.69%"
"2006- 11- 29","61.25","60.80","61.40","60.70","5.22K","0.13%"
"2006- 11- 28","61.17","62.00","62.20","60.90","6.64K","-2.05%"
"2006- 11- 27","62.45","63.17","63.70","62.05","8.19K","-0.84%"
"2006- 11- 24","62.98","62.65","63.00","62.35","3.55K","1.25%"
"2006- 11- 22","62.20","62.60","62.70","61.95","4.86K","-0.24%"
"2006- 11- 21","62.35","62.45","62.80","62.25","6.94K","0.48%"
"2006- 11- 20","62.05","61.60","62.30","61.60","8.07K","1.31%"
"2006- 11- 17","61.25","61.20","61.80","61.05","6.43K","-1.29%"
"2006- 11- 16","62.05","61.40","62.17","61.10","8.79K","1.80%"
"2006- 11- 15","60.95","61.23","61.40","60.80","11.65K","-1.17%"
"2006- 11- 14","61.67","61.00","61.90","60.75","17.23K","0.72%"
"2006- 11- 13","61.23","62.50","62.50","61.10","30.35K","-2.78%"
"2006- 11- 10","62.98","64.00","64.20","62.90","25.18K","-2.66%"
"2006- 11- 09","64.70","65.12","65.15","64.38","23.25K","-0.92%"
"2006- 11- 08","65.30","64.30","65.83","64.05","22.63K","1.05%"
"2006- 11- 07","64.62","64.25","64.80","63.75","22.01K","0.14%"
"2006- 11- 06","64.53","64.20","64.62","63.85","11.64K","0.56%"
"2006- 11- 03","64.17","64.55","64.60","63.85","9.80K","-0.67%"
"2006- 11- 02","64.60","63.90","65.90","63.75","18.21K","0.31%"
"2006- 11- 01","64.40","65.05","65.30","64.25","11.42K","-0.85%"
"2006- 10- 31","64.95","65.25","65.83","64.15","14.87K","-0.46%"
"2006- 10- 30","65.25","64.80","65.38","64.25","10.49K","1.01%"
"2006- 10- 27","64.60","64.50","64.95","63.77","15.68K","0.20%"
"2006- 10- 26","64.47","62.30","64.47","62.20","19.80K","4.86%"
"2006- 10- 25","61.48","60.10","61.60","60.10","17.33K","2.72%"
"2006- 10- 24","59.85","60.20","60.38","59.50","7.70K","-0.28%"
"2006- 10- 23","60.02","59.20","60.30","59.05","8.57K","1.13%"
"2006- 10- 20","59.35","58.60","59.55","58.50","10.88K","1.16%"
"2006- 10- 19","58.67","59.05","59.05","58.35","11.15K","-0.98%"
"2006- 10- 18","59.25","59.45","59.80","58.88","10.86K","-0.80%"
"2006- 10- 17","59.73","60.85","60.85","59.55","10.25K","-1.76%"
"2006- 10- 16","60.80","61.50","62.00","60.58","7.77K","-0.41%"
"2006- 10- 13","61.05","61.60","61.95","60.73","9.29K","0.08%"
"2006- 10- 12","61.00","60.75","62.25","60.50","19.55K","-5.65%"
"2006- 10- 11","64.65","64.80","64.95","64.50","2.95K","-0.23%"
"2006- 10- 10","64.80","64.85","65.15","64.40","4.14K","0.70%"
"2006- 10- 09","64.35","64.25","64.38","63.70","6.72K","-0.36%"
"2006- 10- 06","64.58","65.35","65.45","64.15","7.08K","-1.18%"
"2006- 10- 05","65.35","64.90","65.60","64.75","6.45K","1.27%"
"2006- 10- 04","64.53","64.95","65.35","64.50","7.76K","0.05%"
"2006- 10- 03","64.50","64.30","65.10","64.20","7.39K","0.39%"
"2006- 10- 02","64.25","63.85","64.35","63.40","6.69K","0.99%"
"2006- 09- 29","63.62","62.75","63.75","62.60","5.56K","1.71%"
"2006- 09- 28","62.55","62.85","63.15","62.23","4.98K","0.64%"
"2006- 09- 27","62.15","61.85","62.50","61.73","5.09K","0.00%"
"2006- 09- 26","62.15","62.05","62.50","61.80","4.76K","0.05%"
"2006- 09- 25","62.12","63.00","63.15","61.80","6.83K","-0.85%"
"2006- 09- 22","62.65","63.05","63.10","62.35","10.02K","-1.88%"
"2006- 09- 21","63.85","63.90","64.50","63.70","6.68K","-0.50%"
"2006- 09- 20","64.17","64.50","64.50","63.73","8.57K","-1.16%"
"2006- 09- 19","64.92","64.70","65.45","64.50","10.88K","0.34%"
"2006- 09- 18","64.70","65.65","65.85","63.83","11.54K","-1.97%"
"2006- 09- 15","66.00","65.00","66.15","65.00","13.73K","1.93%"
"2006- 09- 14","64.75","65.20","65.58","64.70","27.95K","-1.77%"
"2006- 09- 13","65.92","67.15","67.25","65.65","26.51K","-2.34%"
"2006- 09- 12","67.50","67.50","67.80","67.15","18.45K","0.75%"
"2006- 09- 11","67.00","66.45","67.20","66.25","17.73K","0.68%"
"2006- 09- 08","66.55","66.83","66.85","66.15","19.32K","-0.79%"
"2006- 09- 07","67.08","67.40","67.40","66.80","11.50K","-1.11%"
"2006- 09- 06","67.83","67.85","68.20","67.30","9.56K","-0.37%"
"2006- 09- 05","68.08","67.40","68.40","67.30","9.92K","2.30%"
"2006- 09- 01","66.55","66.80","67.30","66.50","12.33K","-0.52%"
"2006- 08- 31","66.90","66.00","66.95","65.70","12.99K","0.45%"
"2006- 08- 30","66.60","65.85","67.45","65.80","10.95K","1.87%"
"2006- 08- 29","65.38","65.15","65.50","64.70","7.51K","-0.03%"
"2006- 08- 28","65.40","65.40","65.70","65.10","7.03K","0.57%"
"2006- 08- 25","65.03","65.75","66.30","64.90","10.62K","-2.09%"
"2006- 08- 24","66.42","66.15","66.85","65.80","8.41K","0.38%"
"2006- 08- 23","66.17","66.95","67.40","66.10","11.18K","-1.24%"
"2006- 08- 22","67.00","66.90","67.40","66.60","8.30K","-0.07%"
"2006- 08- 21","67.05","66.70","67.25","66.45","8.83K","1.09%"
"2006- 08- 18","66.33","66.42","67.10","65.70","14.30K","0.93%"
"2006- 08- 17","65.72","65.20","66.10","65.00","10.11K","1.45%"
"2006- 08- 16","64.78","63.50","64.95","62.90","11.48K","2.58%"
"2006- 08- 15","63.15","64.55","64.65","63.10","10.20K","-2.09%"
"2006- 08- 14","64.50","64.33","64.80","64.05","8.25K","0.00%"
"2006- 08- 11","64.50","64.50","64.80","63.90","11.32K","-9.83%"
"2006- 08- 10","71.53","71.45","71.75","71.30","6.47K","1.10%"
"2006- 08- 09","70.75","71.10","71.22","70.55","2.94K","-0.94%"
"2006- 08- 08","71.42","71.20","71.70","71.10","5.92K","0.00%"
"2006- 08- 07","71.42","70.05","71.65","69.95","9.30K","2.07%"
"2006- 08- 04","69.97","69.20","70.00","69.00","7.30K","1.41%"
"2006- 08- 03","69.00","69.50","69.75","68.90","4.53K","-0.55%"
"2006- 08- 02","69.38","68.90","69.50","68.50","5.51K","1.14%"
"2006- 08- 01","68.60","68.30","68.83","68.03","4.88K","0.07%"
"2006- 07- 31","68.55","69.00","69.15","68.25","6.74K","-0.15%"
"2006- 07- 28","68.65","68.25","69.10","68.15","8.43K","1.28%"
"2006- 07- 27","67.78","67.03","68.00","67.03","8.18K","1.01%"
"2006- 07- 26","67.10","66.75","67.20","66.38","7.86K","0.27%"
"2006- 07- 25","66.92","67.10","67.50","66.85","10.66K","-1.15%"
"2006- 07- 24","67.70","66.97","67.90","66.40","9.46K","0.47%"
"2006- 07- 21","67.38","67.00","67.60","67.00","7.46K","-0.03%"
"2006- 07- 20","67.40","67.55","67.85","66.88","12.06K","-0.59%"
"2006- 07- 19","67.80","67.45","67.95","67.03","11.77K","-0.59%"
"2006- 07- 18","68.20","68.70","69.38","68.03","10.96K","-0.32%"
"2006- 07- 17","68.42","68.20","68.50","67.62","12.46K","0.69%"
"2006- 07- 14","67.95","68.88","68.88","67.60","21.80K","-4.07%"
"2006- 07- 13","70.83","70.30","70.85","70.25","3.57K","0.35%"
"2006- 07- 12","70.58","70.80","71.00","70.40","2.81K","-0.35%"
"2006- 07- 11","70.83","70.45","70.95","70.25","2.12K","0.33%"
"2006- 07- 10","70.60","71.12","71.35","70.50","2.31K","-0.91%"
"2006- 07- 07","71.25","72.67","72.80","71.20","5.52K","-2.84%"
"2006- 07- 06","73.33","72.75","73.47","72.75","4.57K","0.25%"
"2006- 07- 05","73.15","73.10","73.40","72.55","3.71K","0.37%"
"2006- 07- 03","72.88","72.50","72.95","72.05","4.09K","0.45%"
"2006- 06- 30","72.55","71.85","72.88","71.50","3.62K","0.62%"
"2006- 06- 29","72.10","71.75","72.90","71.15","4.87K","0.10%"
"2006- 06- 28","72.03","72.90","73.00","71.55","4.73K","-2.46%"
"2006- 06- 27","73.85","73.20","74.40","72.70","6.19K","-0.20%"
"2006- 06- 26","74.00","72.92","74.15","71.90","6.37K","1.07%"
"2006- 06- 23","73.22","74.25","74.40","72.95","6.18K","-2.22%"
"2006- 06- 22","74.88","74.65","75.35","74.50","5.05K","0.47%"
"2006- 06- 21","74.53","75.75","75.90","73.20","12.55K","-1.44%"
"2006- 06- 20","75.62","76.25","76.80","75.40","9.15K","-1.69%"
"2006- 06- 19","76.92","76.30","77.25","76.10","7.74K","1.92%"
"2006- 06- 16","75.47","75.85","76.10","74.80","8.21K","0.09%"
"2006- 06- 15","75.40","74.78","75.90","74.00","15.65K","2.94%"
"2006- 06- 14","73.25","73.15","73.85","72.65","14.69K","0.14%"
"2006- 06- 13","73.15","71.72","73.88","71.55","22.97K","-0.52%"
"2006- 06- 12","73.53","73.20","73.70","73.00","2.42K","0.80%"
"2006- 06- 09","72.95","72.70","73.20","72.55","2.78K","0.90%"
"2006- 06- 08","72.30","72.08","72.40","71.50","3.68K","1.23%"
"2006- 06- 07","71.42","70.75","71.70","70.60","5.30K","1.59%"
"2006- 06- 06","70.30","69.80","70.45","69.70","4.09K","0.26%"
"2006- 06- 05","70.12","69.60","70.20","69.50","4.72K","1.04%"
"2006- 06- 02","69.40","69.20","69.90","68.85","4.60K","-0.29%"
"2006- 06- 01","69.60","68.42","69.97","68.30","8.07K","2.23%"
"2006- 05- 31","68.08","67.35","68.10","67.20","7.72K","0.56%"
"2006- 05- 30","67.70","66.85","67.75","66.80","5.69K","1.38%"
"2006- 05- 26","66.78","66.40","67.05","66.10","5.35K","1.26%"
"2006- 05- 25","65.95","66.10","66.25","65.25","4.49K","-0.75%"
"2006- 05- 24","66.45","66.10","66.70","65.90","7.44K","0.61%"
"2006- 05- 23","66.05","67.03","67.05","65.60","9.83K","-2.19%"
"2006- 05- 22","67.53","68.45","68.55","67.30","5.97K","-0.91%"
"2006- 05- 19","68.15","67.80","68.30","67.30","10.34K","0.34%"
"2006- 05- 18","67.92","67.80","68.42","67.45","7.77K","0.32%"
"2006- 05- 17","67.70","67.60","68.15","67.25","8.57K","0.47%"
"2006- 05- 16","67.38","66.40","67.50","66.00","8.93K","1.17%"
"2006- 05- 15","66.60","67.20","67.47","66.50","6.81K","-0.77%"
"2006- 05- 12","67.12","67.00","67.20","66.45","10.90K","0.03%"
"2006- 05- 11","67.10","67.10","67.95","66.67","17.66K","-0.67%"
"2006- 05- 10","67.55","67.50","67.75","67.45","1.06K","0.07%"
"2006- 05- 09","67.50","67.50","67.67","67.20","0.82K","0.93%"
"2006- 05- 08","66.88","67.00","67.40","66.65","1.03K","-0.77%"
"2006- 05- 05","67.40","66.60","67.50","66.60","0.64K","1.58%"
"2006- 05- 04","66.35","67.25","67.42","65.97","1.10K","-1.53%"
"2006- 05- 03","67.38","67.00","67.80","66.95","0.80K","0.24%"
"2006- 05- 02","67.22","67.35","67.60","66.55","1.06K","-1.47%"
"2006- 05- 01","68.22","68.40","68.70","67.85","1.16K","0.37%"
"2006- 04- 28","67.97","66.00","68.00","65.80","0.84K","2.64%"
"2006- 04- 27","66.22","65.70","66.58","65.45","1.03K","-0.47%"
"2006- 04- 26","66.53","66.20","67.28","65.55","0.91K","1.73%"
"2006- 04- 25","65.40","65.55","65.65","65.10","0.71K","-0.20%"
"2006- 04- 24","65.53","65.80","66.10","65.25","0.74K","0.00%"
"2006- 04- 21","65.53","65.20","65.60","65.00","1.21K","0.74%"
"2006- 04- 20","65.05","64.60","65.15","64.40","1.01K","0.85%"
"2006- 04- 19","64.50","63.70","64.58","63.20","0.91K","1.34%"
"2006- 04- 18","63.65","63.40","63.70","62.55","1.04K","0.39%"
"2006- 04- 17","63.40","63.15","63.67","62.55","0.91K","0.00%"
"2006- 04- 13","63.40","63.30","63.60","62.50","0.56K","16.65%"
"2006- 04- 12","54.35","54.30","54.50","54.02","2.07K","0.56%"
"2006- 04- 11","54.05","53.80","54.15","53.55","2.16K","0.41%"
"2006- 04- 10","53.83","54.30","54.65","53.77","2.67K","-1.01%"
"2006- 04- 07","54.38","54.25","54.80","53.67","4.42K","-0.82%"
"2006- 04- 06","54.83","55.10","55.30","54.40","3.53K","-1.47%"
"2006- 04- 05","55.65","56.55","56.75","56.00","4.72K","-1.15%"
"2006- 04- 04","56.30","57.90","58.00","56.15","4.78K","-3.18%"
"2006- 04- 03","58.15","57.80","58.65","57.50","4.43K","1.39%"
"2006- 03- 31","57.35","57.98","57.98","57.10","3.07K","-1.32%"
"2006- 03- 30","58.12","57.40","58.30","57.25","2.33K","1.08%"
"2006- 03- 29","57.50","57.45","58.00","57.00","3.67K","0.09%"
"2006- 03- 28","57.45","57.52","57.65","56.90","4.09K","-0.52%"
"2006- 03- 27","57.75","58.55","58.85","57.40","4.58K","-1.67%"
"2006- 03- 24","58.73","58.00","58.95","57.70","7.64K","0.86%"
"2006- 03- 23","58.23","57.65","58.25","56.17","9.84K","1.80%"
"2006- 03- 22","57.20","57.67","57.85","56.40","8.77K","-1.80%"
"2006- 03- 21","58.25","59.20","59.23","57.55","6.72K","-1.27%"
"2006- 03- 20","59.00","59.42","59.42","58.45","8.78K","-0.17%"
"2006- 03- 17","59.10","58.85","59.40","57.90","7.56K","1.16%"
"2006- 03- 16","58.42","58.20","58.50","57.40","8.67K","0.46%"
"2006- 03- 15","58.15","57.80","58.40","57.40","11.19K","0.73%"
"2006- 03- 14","57.73","59.75","60.00","57.73","13.42K","-3.35%"
"2006- 03- 13","59.73","59.00","60.00","58.65","17.56K","1.96%"
"2006- 03- 10","58.58","58.75","59.35","58.50","19.94K","-0.12%"
"2006- 03- 09","58.65","58.85","59.40","58.60","16.72K","-0.85%"
"2006- 03- 08","59.15","59.40","59.60","58.70","20.47K","-0.42%"
"2006- 03- 07","59.40","60.45","60.50","58.88","22.23K","-2.25%"
"2006- 03- 06","60.77","62.05","62.35","60.70","15.44K","-1.98%"
"2006- 03- 03","62.00","62.50","62.70","61.80","8.90K","0.00%"
"2006- 03- 02","62.00","62.98","63.25","61.90","11.72K","-1.12%"
"2006- 03- 01","62.70","62.35","62.92","62.05","14.82K","1.98%"
"2006- 02- 28","61.48","61.85","62.00","61.10","10.90K","-1.03%"
"2006- 02- 27","62.12","61.75","62.25","61.35","8.34K","1.14%"
"2006- 02- 24","61.42","62.05","62.05","61.00","7.72K","-0.86%"
"2006- 02- 23","61.95","62.30","62.65","61.50","8.51K","-0.11%"
"2006- 02- 22","62.02","63.20","63.20","61.30","9.99K","-1.94%"
"2006- 02- 21","63.25","63.50","63.75","62.85","7.33K","0.13%"
"2006- 02- 17","63.17","61.88","63.30","61.80","8.67K","2.52%"
"2006- 02- 16","61.62","62.00","62.08","61.10","7.50K","0.23%"
"2006- 02- 15","61.48","63.10","63.48","60.92","14.71K","-2.29%"
"2006- 02- 14","62.92","63.05","63.10","62.60","7.90K","0.51%"
"2006- 02- 13","62.60","62.70","63.10","62.40","7.55K","6.92%"
"2006- 02- 10","58.55","58.15","58.65","57.90","2.27K","1.61%"
"2006- 02- 09","57.62","57.45","57.65","57.20","1.89K","0.47%"
"2006- 02- 08","57.35","57.20","57.40","56.50","3.61K","1.29%"
"2006- 02- 07","56.62","56.25","56.65","55.90","2.76K","1.80%"
"2006- 02- 06","55.62","55.05","55.75","54.95","2.74K","1.09%"
"2006- 02- 03","55.02","54.50","55.30","54.35","4.17K","0.86%"
"2006- 02- 02","54.55","55.35","55.50","54.23","3.43K","-2.99%"
"2006- 02- 01","56.23","56.17","56.50","55.75","2.80K","0.50%"
"2006- 01- 31","55.95","56.25","56.45","55.60","4.36K","-0.23%"
"2006- 01- 30","56.08","56.00","56.35","55.90","4.82K","-0.30%"
"2006- 01- 27","56.25","56.85","57.10","55.17","5.33K","-1.61%"
"2006- 01- 26","57.17","57.15","57.40","56.90","5.40K","-0.31%"
"2006- 01- 25","57.35","57.50","57.75","57.00","6.49K","-0.73%"
"2006- 01- 24","57.77","59.10","59.10","57.58","7.28K","-2.25%"
"2006- 01- 23","59.10","59.20","59.35","58.30","6.33K","-0.25%"
"2006- 01- 20","59.25","58.90","59.40","58.80","6.29K","1.02%"
"2006- 01- 19","58.65","58.90","59.15","58.08","10.64K","0.86%"
"2006- 01- 18","58.15","59.17","59.75","58.00","11.88K","-2.24%"
"2006- 01- 17","59.48","59.50","59.95","59.00","14.01K","0.81%"
"2006- 01- 13","59.00","59.75","60.15","58.80","19.40K","-1.29%"
"2006- 01- 12","59.77","60.67","60.85","59.70","27.15K","-1.48%"
"2006- 01- 11","60.67","62.40","62.40","60.67","17.24K","-3.19%"
"2006- 01- 10","62.67","64.25","64.25","62.67","21.20K","-3.09%"
"2006- 01- 09","64.67","64.80","65.30","64.30","13.48K","0.31%"
"2006- 01- 06","64.47","64.65","65.20","64.35","10.08K","-0.23%"
"2006- 01- 05","64.62","64.30","64.70","63.80","8.57K","0.89%"
"2006- 01- 04","64.05","64.85","64.85","63.80","8.25K","-0.93%"
"2006- 01- 03","64.65","65.35","65.35","63.77","9.91K","-0.97%"
"2005- 12- 30","65.28","64.85","65.47","64.75","5.96K","0.38%"
"2005- 12- 29","65.03","65.00","65.25","64.55","6.97K","-0.14%"
"2005- 12- 28","65.12","64.70","65.35","64.50","4.21K","0.31%"
"2005- 12- 27","64.92","64.95","65.47","64.60","3.07K","-0.51%"
"2005- 12- 23","65.25","65.20","65.50","65.05","2.68K","-0.05%"
"2005- 12- 22","65.28","65.10","65.60","64.60","6.20K","0.00%"
"2005- 12- 21","65.28","65.40","65.47","64.95","6.00K","0.20%"
"2005- 12- 20","65.15","64.95","65.70","64.85","6.34K","0.93%"
"2005- 12- 19","64.55","64.10","64.90","63.75","6.49K","0.34%"
"2005- 12- 16","64.33","64.03","64.75","64.00","8.49K","-0.08%"
"2005- 12- 15","64.38","65.05","65.80","64.20","11.79K","-2.71%"
"2005- 12- 14","66.17","66.38","66.90","66.05","7.50K","-0.62%"
"2005- 12- 13","66.58","66.38","67.10","65.75","9.19K","7.18%"
"2005- 12- 12","62.12","62.45","62.70","62.10","2.79K","-0.69%"
"2005- 12- 09","62.55","62.90","63.02","62.42","3.17K","-0.52%"
"2005- 12- 08","62.88","63.00","63.20","62.80","4.23K","0.34%"
"2005- 12- 07","62.67","62.55","62.80","62.15","3.36K","0.03%"
"2005- 12- 06","62.65","62.80","62.85","62.00","3.43K","-0.56%"
"2005- 12- 05","63.00","62.60","63.05","62.50","2.97K","0.32%"
"2005- 12- 02","62.80","63.55","63.80","62.00","6.22K","-0.87%"
"2005- 12- 01","63.35","62.60","63.40","62.35","3.75K","1.36%"
"2005- 11- 30","62.50","62.20","62.55","61.90","5.35K","0.24%"
"2005- 11- 29","62.35","62.92","62.92","61.85","5.23K","-1.03%"
"2005- 11- 28","63.00","62.85","63.50","62.75","6.48K","0.72%"
"2005- 11- 25","62.55","62.35","62.62","61.95","1.93K","1.13%"
"2005- 11- 23","61.85","61.85","62.20","61.40","3.45K","0.85%"
"2005- 11- 22","61.33","61.15","61.40","60.80","5.83K","1.12%"
"2005- 11- 21","60.65","62.20","62.20","60.62","9.59K","-3.15%"
"2005- 11- 18","62.62","61.95","62.85","61.90","5.87K","0.84%"
"2005- 11- 17","62.10","62.60","62.85","61.90","7.06K","-1.58%"
"2005- 11- 16","63.10","63.95","64.00","62.75","9.05K","-1.17%"
"2005- 11- 15","63.85","63.10","64.00","62.85","7.58K","0.79%"
"2005- 11- 14","63.35","63.70","63.80","63.15","5.54K","-0.11%"
"2005- 11- 11","63.42","63.40","63.70","63.15","12.14K","0.48%"
"2005- 11- 10","63.12","64.33","64.55","63.10","15.33K","-1.64%"
"2005- 11- 09","64.17","63.80","64.35","63.58","14.16K","1.49%"
"2005- 11- 08","63.23","63.40","63.70","63.15","15.62K","-0.82%"
"2005- 11- 07","63.75","62.80","64.25","62.30","16.63K","2.38%"
"2005- 11- 04","62.27","61.90","62.35","61.48","6.80K","0.63%"
"2005- 11- 03","61.88","61.95","62.27","61.40","9.40K","0.13%"
"2005- 11- 02","61.80","61.25","62.17","61.20","8.68K","1.56%"
"2005- 11- 01","60.85","61.30","61.48","60.75","9.25K","-1.33%"
"2005- 10- 31","61.67","61.12","62.20","60.95","9.51K","1.18%"
"2005- 10- 28","60.95","59.73","61.10","59.70","8.04K","2.52%"
"2005- 10- 27","59.45","59.65","60.05","59.27","7.91K","-1.05%"
"2005- 10- 26","60.08","61.05","61.70","60.05","7.38K","-1.83%"
"2005- 10- 25","61.20","60.85","61.30","60.35","5.43K","0.41%"
"2005- 10- 24","60.95","60.60","61.15","60.10","4.89K","0.30%"
"2005- 10- 21","60.77","60.95","61.10","60.38","6.18K","0.90%"
